year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
1991,1992,64,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Alan Raymond/Susan Raymond,Doing Time: Life inside the Big House,False,tt0101749,Documentary
1991,1992,64,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Allie Light/Irving Saraf,In the Shadow of the Stars,True,tt0102114,Documentary
1991,1992,64,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Hava Kohav Beller,The Restless Conscience,False,tt0102778,Documentary
1991,1992,64,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Lawrence Hott/Diane Garey,Wild by Law,False,tt0103260,Documentary
1991,1992,64,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Eric Valli/Alain Majani,Birdnesters of Thailand (aka 'Shadow Hunters'),False,tt0101457,"Documentary, Short"
1991,1992,64,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Debra Chasnoff,"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",True,tt0101683,"Documentary, Short"
1991,1992,64,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Immy Humes,A Little Vicious,False,tt0102320,"Documentary, Short"
1991,1992,64,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),David McGowan,The Mark of the Maker,False,tt0102406,"Documentary, Short"
1991,1992,64,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Bill Couturié/Bernard Edelman,Memorial: Letters from American Soldiers,False,tt0102430,"Documentary, Short"
1991,1992,64,FILM EDITING,FILM EDITING,Gerry Hambling,The Commitments,False,tt0101605,"Drama, Comedy, Music"
1991,1992,64,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Iceland,Children of Nature,False,tt0101526,"Drama, Romance"
1991,1992,64,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Czechoslovakia,The Elementary School,False,tt0102571,"Drama, History, Comedy, Family, Adventure"
1991,1992,64,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Italy,Mediterraneo,True,tt0102426,"War, Drama, Comedy"
1991,1992,64,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Sweden,The Ox,False,tt0102619,Drama
1991,1992,64,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Hong Kong,Raise the Red Lantern,False,tt0101640,"Drama, Romance"
1991,1992,64,MAKEUP,MAKEUP AND HAIRSTYLING,Michael Mills/Edward French/Richard Snell,Star Trek VI The Undiscovered Country,False,tt0102975,"Adventure, Action, Thriller, Sci-Fi"
1991,1992,64,SOUND EFFECTS EDITING,SOUND EDITING,George Watters II/F. Hudson Miller,Star Trek VI The Undiscovered Country,False,tt0102975,"Adventure, Action, Thriller, Sci-Fi"
1991,1992,64,MUSIC (Original Score),MUSIC (Original Score),Alan Menken,Beauty and the Beast,True,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Howard Ashman,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Howard Ashman,Beauty and the Beast,True,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Howard Ashman,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,BEST PICTURE,BEST PICTURE,Don Hahn,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,SOUND,SOUND MIXING,Terry Porter/Mel Metcalfe/David J. Hudson/Doc Kane,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
2017,2018,90,COSTUME DESIGN,COSTUME DESIGN,Jacqueline Durran,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
2017,2018,90,PRODUCTION DESIGN,ART DIRECTION,Sarah Greenwood/Katie Spencer,Beauty and the Beast,False,tt2771200,"Family, Musical, Romance, Adventure, Fantasy"
1991,1992,64,MUSIC (Original Song),MUSIC (Original Song),Michael Kamen/Bryan Adams/Robert John Lange,Robin Hood: Prince of Thieves,False,tt0102798,"Adventure, Action, Drama, Romance"
1991,1992,64,SHORT FILM (Animated),SHORT FILM (Animated),Christopher Hinton,Blackfly,False,tt3605304,Thriller
1991,1992,64,SHORT FILM (Animated),SHORT FILM (Animated),Daniel Greaves,Manipulation,True,tt9506744,Documentary
1991,1992,64,SHORT FILM (Animated),SHORT FILM (Animated),Wendy Tilby,Strings,False,tt2950052,"Drama, Music"
1991,1992,64,SHORT FILM (Live Action),SHORT FILM (Live Action),Stephen Kessler/Thomas R. Conroy,Birch Street Gym,False,tt0101456,"Sport, Drama, Short, Comedy"
1991,1992,64,SHORT FILM (Live Action),SHORT FILM (Live Action),David M. Massey,Last Breeze of Summer,False,tt0102268,"Drama, Short"
1991,1992,64,SHORT FILM (Live Action),SHORT FILM (Live Action),Seth Winston/Rob Fried,Session Man,True,tt0108086,"Drama, Short, Music"
1991,1992,64,SOUND,SOUND MIXING,Gary Summers/Randy Thom/Gary Rydstrom/Glenn Williams,Backdraft,False,tt0101393,"Thriller, Mystery, Action, Drama"
1991,1992,64,SOUND EFFECTS EDITING,SOUND EDITING,Gary Rydstrom/Richard Hymns,Backdraft,False,tt0101393,"Thriller, Mystery, Action, Drama"
1991,1992,64,VISUAL EFFECTS,VISUAL EFFECTS,Mikael Salomon/Allen Hall/Clay Pinney/Scott Farrar,Backdraft,False,tt0101393,"Thriller, Mystery, Action, Drama"
1991,1992,64,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Agnieszka Holland,Europa Europa,False,tt0099776,"War, Drama, History"
1991,1992,64,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Lawrence Kasdan/Meg Kasdan,Grand Canyon,False,tt0101969,"Crime, Drama"
1992,1993,65,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Robert Downey Jr.,Chaplin,False,tt0103939,"Biography, Drama, Comedy"
1992,1993,65,ART DIRECTION,ART DIRECTION,Stuart Craig/Chris A. Butler,Chaplin,False,tt0103939,"Biography, Drama, Comedy"
1992,1993,65,MUSIC (Original Score),MUSIC (Original Score),John Barry,Chaplin,False,tt0103939,"Biography, Drama, Comedy"
1992,1993,65,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Clint Eastwood,Unforgiven,False,tt0105695,"Western, Drama"
1992,1993,65,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Gene Hackman,Unforgiven,True,tt0105695,"Western, Drama"
1992,1993,65,ART DIRECTION,ART DIRECTION,Henry Bumstead/Janice Blackie-Goodine,Unforgiven,False,tt0105695,"Western, Drama"
1992,1993,65,CINEMATOGRAPHY,CINEMATOGRAPHY,Jack N. Green,Unforgiven,False,tt0105695,"Western, Drama"
1992,1993,65,DIRECTING,DIRECTING,Clint Eastwood,Unforgiven,True,tt0105695,"Western, Drama"
1992,1993,65,FILM EDITING,FILM EDITING,Joel Cox,Unforgiven,True,tt0105695,"Western, Drama"
1992,1993,65,BEST PICTURE,BEST PICTURE,Clint Eastwood,Unforgiven,True,tt0105695,"Western, Drama"
1992,1993,65,SOUND,SOUND MIXING,Les Fresholtz/Vern Poore/Dick Alexander/Rob Young,Unforgiven,False,tt0105695,"Western, Drama"
1992,1993,65,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),David Webb Peoples,Unforgiven,False,tt0105695,"Western, Drama"
1992,1993,65,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Al Pacino,Scent of a Woman,True,tt0105323,Drama
1992,1993,65,DIRECTING,DIRECTING,Martin Brest,Scent of a Woman,False,tt0105323,Drama
1992,1993,65,BEST PICTURE,BEST PICTURE,Martin Brest,Scent of a Woman,False,tt0105323,Drama
1992,1993,65,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Bo Goldman,Scent of a Woman,False,tt0105323,Drama
1992,1993,65,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Stephen Rea,The Crying Game,False,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jaye Davidson,The Crying Game,False,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,DIRECTING,DIRECTING,Neil Jordan,The Crying Game,False,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,FILM EDITING,FILM EDITING,Kant Pan,The Crying Game,False,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,BEST PICTURE,BEST PICTURE,Stephen Woolley,The Crying Game,False,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Neil Jordan,The Crying Game,True,tt0104036,"Crime, Drama, Romance, Thriller"
1992,1993,65,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Denzel Washington,Malcolm X,False,tt0104797,"Biography, Drama, History"
1992,1993,65,COSTUME DESIGN,COSTUME DESIGN,Ruth Carter,Malcolm X,False,tt0104797,"Biography, Drama, History"
1992,1993,65,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,A Few Good Men,False,tt0104257,"Thriller, Drama"
1992,1993,65,FILM EDITING,FILM EDITING,Robert Leighton,A Few Good Men,False,tt0104257,"Thriller, Drama"
1992,1993,65,BEST PICTURE,BEST PICTURE,David Brown/Rob Reiner/Andrew Scheinman,A Few Good Men,False,tt0104257,"Thriller, Drama"
1992,1993,65,SOUND,SOUND MIXING,Kevin O'Connell/Rick Kline/Bob Eber,A Few Good Men,False,tt0104257,"Thriller, Drama"
1992,1993,65,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Al Pacino,Glengarry Glen Ross,False,tt0104348,"Crime, Mystery, Drama"
1992,1993,65,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,David Paymer,Mr. Saturday Night,False,tt0104928,"Drama, Comedy"
1992,1993,65,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Catherine Deneuve,Indochine,False,tt0104507,"War, Drama, Romance"
1992,1993,65,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,Indochine,True,tt0104507,"War, Drama, Romance"
1992,1993,65,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Mary McDonnell,Passion Fish,False,tt0105107,Drama
1992,1993,65,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),John Sayles,Passion Fish,False,tt0105107,Drama
1992,1993,65,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Michelle Pfeiffer,Love Field,False,tt0104765,Drama
1992,1993,65,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Susan Sarandon,Lorenzo's Oil,False,tt0104756,"Biography, Drama"
1992,1993,65,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),George Miller/Nick Enright,Lorenzo's Oil,False,tt0104756,"Biography, Drama"
1992,1993,65,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Emma Thompson,Howards End,True,tt0104454,"Drama, Romance"
1992,1993,65,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Vanessa Redgrave,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,ART DIRECTION,ART DIRECTION,Luciana Arrighi/Ian Whittaker,Howards End,True,tt0104454,"Drama, Romance"
1992,1993,65,CINEMATOGRAPHY,CINEMATOGRAPHY,Tony Pierce-Roberts,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,COSTUME DESIGN,COSTUME DESIGN,Jenny Beavan/John Bright,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,DIRECTING,DIRECTING,James Ivory,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,MUSIC (Original Score),MUSIC (Original Score),Richard Robbins,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,BEST PICTURE,BEST PICTURE,Ismail Merchant,Howards End,False,tt0104454,"Drama, Romance"
1992,1993,65,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Ruth Prawer Jhabvala,Howards End,True,tt0104454,"Drama, Romance"
1992,1993,65,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Judy Davis,Husbands and Wives,False,tt0104466,"Drama, Comedy, Romance"
1992,1993,65,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Woody Allen,Husbands and Wives,False,tt0104466,"Drama, Comedy, Romance"
1992,1993,65,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Joan Plowright,Enchanted April,False,tt0101811,Drama
1992,1993,65,COSTUME DESIGN,COSTUME DESIGN,Sheena Napier,Enchanted April,False,tt0101811,Drama
1992,1993,65,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Peter Barnes,Enchanted April,False,tt0101811,Drama
1992,1993,65,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Miranda Richardson,Damage,False,tt0104237,"Drama, Romance"
1992,1993,65,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,My Cousin Vinny,True,tt0104952,"Crime, Comedy"
1992,1993,65,ART DIRECTION,ART DIRECTION,Thomas Sanders/Garrett Lewis,Bram Stoker's Dracula,False,tt0103874,"Fantasy, Horror, Romance"
1992,1993,65,COSTUME DESIGN,COSTUME DESIGN,Eiko Ishioka,Bram Stoker's Dracula,True,tt0103874,"Fantasy, Horror, Romance"
1992,1993,65,MAKEUP,MAKEUP AND HAIRSTYLING,Greg Cannom/Michèle Burke/Matthew W. Mungle,Bram Stoker's Dracula,True,tt0103874,"Fantasy, Horror, Romance"
1992,1993,65,SOUND EFFECTS EDITING,SOUND EDITING,Tom C. McCarthy/David E. Stone,Bram Stoker's Dracula,True,tt0103874,"Fantasy, Horror, Romance"
1992,1993,65,ART DIRECTION,ART DIRECTION,Ferdinando Scarfiotti/Linda DeScenna,Toys,False,tt0105629,"Drama, Comedy, Family, Adventure, Fantasy"
1992,1993,65,COSTUME DESIGN,COSTUME DESIGN,Albert Wolsky,Toys,False,tt0105629,"Drama, Comedy, Family, Adventure, Fantasy"
1992,1993,65,CINEMATOGRAPHY,CINEMATOGRAPHY,Stephen H. Burum,Hoffa,False,tt0104427,"Biography, Drama, Crime"
1992,1993,65,MAKEUP,MAKEUP AND HAIRSTYLING,Ve Neill/Greg Cannom/John Blake,Hoffa,False,tt0104427,"Biography, Drama, Crime"
1992,1993,65,CINEMATOGRAPHY,CINEMATOGRAPHY,Robert Fraisse,The Lover,False,tt0101316,"Biography, Drama, Romance"
1992,1993,65,CINEMATOGRAPHY,CINEMATOGRAPHY,Philippe Rousselot,A River Runs through It,True,tt0105265,Drama
1992,1993,65,MUSIC (Original Score),MUSIC (Original Score),Mark Isham,A River Runs through It,False,tt0105265,Drama
1992,1993,65,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Richard Friedenberg,A River Runs through It,False,tt0105265,Drama
1992,1993,65,DIRECTING,DIRECTING,Robert Altman,The Player,False,tt0105151,"Crime, Drama, Comedy, Thriller"
1992,1993,65,FILM EDITING,FILM EDITING,Geraldine Peroni,The Player,False,tt0105151,"Crime, Drama, Comedy, Thriller"
1992,1993,65,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Michael Tolkin,The Player,False,tt0105151,"Crime, Drama, Comedy, Thriller"
1992,1993,65,DOCUMENTARY (Feature),DOCUMENTARY (Feature),David Haugland,Changing Our Minds: The Story of Dr. Evelyn Hooker,False,tt0103938,"Biography, Documentary, History"
1992,1993,65,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Sally Dundas,Fires of Kuwait,False,tt0104275,"Documentary, Short"
1992,1993,65,DOCUMENTARY (Feature),DOCUMENTARY (Feature),William Miles/Nina Rosenblum,Liberators: Fighting on Two Fronts in World War II,False,tt0104721,"War, Documentary"
1992,1993,65,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Margaret Smilow/Roma Baran,Music for the Movies: Bernard Herrmann,False,tt0104946,"Biography, Documentary, Music"
1992,1993,65,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Barbara Trent/David Kasper,The Panama Deception,True,tt0105089,"War, Documentary, History"
1992,1993,65,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Geoffrey O'Connor,At the Edge of Conquest: The Journey of Chief Wai-Wai,False,tt0103728,"Documentary, Short"
1992,1993,65,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Wendy L. Weinberg,Beyond Imagining: Margaret Anderson and the 'Little Review',False,tt0103803,"Documentary, Short"
1992,1993,65,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Richard Elson/Sally Bochner,The Colours of My Father: A Portrait of Sam Borenstein,False,tt0103985,"Biography, Animation, Documentary, Short"
1992,1993,65,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Thomas C. Goodwin/Gerardine Wurzburg,Educating Peter,True,tt0104167,"Documentary, Short"
1992,1993,65,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Dorothy Fadiman,When Abortion Was Illegal: Untold Stories,False,tt0105805,"Documentary, Short"
1992,1993,65,FILM EDITING,FILM EDITING,Frank J. Urioste,Basic Instinct,False,tt0103772,"Thriller, Mystery, Drama"
1992,1993,65,MUSIC (Original Score),MUSIC (Original Score),Jerry Goldsmith,Basic Instinct,False,tt0103772,"Thriller, Mystery, Drama"
1992,1993,65,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Russia,Close to Eden,False,tt0105483,"Crime, Mystery, Drama, Romance"
1992,1993,65,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Belgium,Daens,False,tt0104046,"Biography, Drama, History"
1992,1993,65,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Uruguay,A Place in the World,False,tt0104774,Drama
1992,1993,65,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Germany,Schtonk!,False,tt0105328,"Crime, Comedy"
1992,1993,65,MAKEUP,MAKEUP AND HAIRSTYLING,Ve Neill/Ronnie Specter/Stan Winston,Batman Returns,False,tt0103776,"Crime, Action, Fantasy"
1992,1993,65,VISUAL EFFECTS,VISUAL EFFECTS,Michael Fink/Craig Barron/John Bruno/Dennis Skotak,Batman Returns,False,tt0103776,"Crime, Action, Fantasy"
1992,1993,65,MUSIC (Original Score),MUSIC (Original Score),Alan Menken,Aladdin,True,tt6139732,"Comedy, Family, Musical, Romance, Adventure, Fantasy"
1992,1993,65,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Howard Ashman,Aladdin,False,tt6139732,"Comedy, Family, Musical, Romance, Adventure, Fantasy"
1992,1993,65,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Tim Rice,Aladdin,True,tt6139732,"Comedy, Family, Musical, Romance, Adventure, Fantasy"
1992,1993,65,SOUND,SOUND MIXING,Terry Porter/Mel Metcalfe/David J. Hudson/Doc Kane,Aladdin,False,tt6139732,"Comedy, Family, Musical, Romance, Adventure, Fantasy"
1992,1993,65,SOUND EFFECTS EDITING,SOUND EDITING,Mark Mangini,Aladdin,False,tt6139732,"Comedy, Family, Musical, Romance, Adventure, Fantasy"
1992,1993,65,MUSIC (Original Song),MUSIC (Original Song),Robert Kraft/Arne Glimcher,The Mambo Kings,False,tt0104802,"Drama, Music"
1992,1993,65,MUSIC (Original Song),MUSIC (Original Song),David Foster/Linda Thompson,The Bodyguard,False,tt0103855,"Thriller, Romance, Drama, Music"
1992,1993,65,MUSIC (Original Song),MUSIC (Original Song),Jud Friedman/Allan Rich,The Bodyguard,False,tt0103855,"Thriller, Romance, Drama, Music"
1992,1993,65,SHORT FILM (Animated),SHORT FILM (Animated),Peter Lord,Adam,False,tt0085136,"Crime, Drama"
1992,1993,65,SHORT FILM (Animated),SHORT FILM (Animated),Joan C. Gratz,Mona Lisa Descending a Staircase,True,tt0104908,"Animation, Short"
1992,1993,65,SHORT FILM (Animated),SHORT FILM (Animated),Michaela Pavlátová,"Reci, Reci, Reci... (Words, Words, Words)",False,tt0105224,"Animation, Short"
1992,1993,65,SHORT FILM (Animated),SHORT FILM (Animated),Paul Berry,The Sandman,False,tt1751634,"Drama, Mystery, Horror, Fantasy, Sci-Fi"
1992,1993,65,SHORT FILM (Animated),SHORT FILM (Animated),Barry J.C. Purves,Screen Play,False,tt1049304,Drama
1992,1993,65,SHORT FILM (Live Action),SHORT FILM (Live Action),Jonathan Darby/Jana Sue Memel,Contact,False,tt0118884,"Thriller, Mystery, Drama, Sci-Fi"
1997,1998,70,SOUND,SOUND MIXING,Randy Thom/Tom Johnson/Dennis Sands/William B. Kaplan,Contact,False,tt0118884,"Thriller, Mystery, Drama, Sci-Fi"
1992,1993,65,SHORT FILM (Live Action),SHORT FILM (Live Action),Matt Palmieri,Cruise Control,False,tt0104032,Short
1992,1993,65,SHORT FILM (Live Action),SHORT FILM (Live Action),Christian M. Taylor,The Lady in Waiting,False,tt0104669,Short
1992,1993,65,SHORT FILM (Live Action),SHORT FILM (Live Action),Sam Karmann,Omnibus,True,tt0044284,"Drama, History, Music"
1992,1993,65,SHORT FILM (Live Action),SHORT FILM (Live Action),Kenneth Branagh/David Parfitt,Swan Song,False,tt13207508,"Sci-Fi, Drama, Romance, Thriller"
1992,1993,65,SOUND,SOUND MIXING,Chris Jenkins/Doug Hemphill/Mark Smith/Simon Kaye,The Last of the Mohicans,True,tt0104691,"Adventure, Action, Drama, Romance"
1992,1993,65,SOUND,SOUND MIXING,Don Mitchell/Frank A. Montaño/Rick Hart/Scott Smith,Under Siege,False,tt0105690,"Thriller, Action"
1992,1993,65,SOUND EFFECTS EDITING,SOUND EDITING,John Leveque/Bruce Stambler,Under Siege,False,tt0105690,"Thriller, Action"
1992,1993,65,VISUAL EFFECTS,VISUAL EFFECTS,Richard Edlund/Alec Gillis/Tom Woodruff Jr./George Gibbs,Alien 3,False,tt0103644,"Horror, Action, Sci-Fi"
1992,1993,65,VISUAL EFFECTS,VISUAL EFFECTS,Ken Ralston/Doug Chiang/Doug Smythe/Tom Woodruff Jr.,Death Becomes Her,True,tt0104070,"Fantasy, Horror, Comedy"
1993,1994,66,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Pete Postlethwaite,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Emma Thompson,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,DIRECTING,DIRECTING,Jim Sheridan,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,FILM EDITING,FILM EDITING,Gerry Hambling,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,BEST PICTURE,BEST PICTURE,Jim Sheridan,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
1993,1994,66,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Terry George/Jim Sheridan,In the Name of the Father,False,tt0107207,"Biography, Drama, Crime"
